Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-09-28,H2000,5,5.8,3,47.5,46.3,30,Yes,14.2,28,18.65
2025-09-29,H2001,6,6.9,2,19.0,17.9,32,No,19.5,19,23.27
2025-09-30,H2002,7,3.3,2,47.5,45.0,39,No,13.9,22,19.2
2025-10-01,H2003,7,5.0,3,47.5,47.2,33,No,23.2,23,23.97
2025-10-02,H2004,2,2.0,1,47.5,45.1,27,No,7.3,39,7.52
2025-10-03,H2005,7,2.7,3,14.2,14.1,38,No,14.7,33,18.27
2025-10-04,H2006,5,5.0,2,47.5,46.9,33,Yes,16.8,36,17.09
2025-10-05,H2007,1,3.8,4,19.0,17.5,29,Yes,26.6,22,17.02
2025-10-06,H2008,3,3.1,1,19.0,17.0,36,No,18.7,16,14.64
2025-10-07,H2009,5,4.7,1,19.0,16.5,35,No,18.5,27,17.8
2025-10-08,H2010,3,1.4,4,19.0,18.4,31,No,8.5,31,10.33
2025-10-09,H2011,1,1.5,1,47.5,47.1,26,No,29.1,29,9.35
2025-10-10,H2012,4,5.2,3,19.0,17.9,30,No,22.6,16,18.77
2025-10-11,H2013,3,5.2,3,19.0,17.5,24,Yes,9.1,22,15.39
2025-10-12,H2014,3,1.1,2,47.5,45.9,35,Yes,26.2,15,12.19
2025-10-13,H2015,4,5.4,1,47.5,46.7,35,No,9.9,27,15.99
2025-10-14,H2016,5,1.5,2,14.2,12.3,32,No,14.0,34,12.09
2025-10-15,H2017,6,3.7,1,47.5,44.6,26,No,22.1,24,16.18
2025-10-16,H2018,1,6.9,2,47.5,45.9,30,No,15.5,28,17.23
2025-10-17,H2019,1,2.1,4,14.2,11.5,35,No,11.2,27,10.48
2025-10-18,H2020,6,5.9,4,14.2,11.7,30,Yes,11.8,25,22.4
2025-10-19,H2021,2,5.3,3,47.5,47.0,30,Yes,5.9,37,15.03
2025-10-20,H2022,6,6.8,4,14.2,11.3,25,No,28.6,37,25.16
2025-10-21,H2023,1,3.8,1,19.0,17.4,38,No,16.4,29,9.64
2025-10-22,H2024,7,1.4,2,47.5,45.5,32,No,9.8,30,14.77
2025-10-23,H2025,1,1.2,1,14.2,12.5,28,No,29.2,25,8.06
2025-10-24,H2026,5,4.2,1,14.2,12.3,38,No,16.5,20,16.43
2025-10-25,H2027,6,5.5,1,14.2,11.7,29,Yes,7.2,31,18.6
2025-10-26,H2028,1,5.2,2,14.2,12.9,37,Yes,17.5,30,13.87
2025-10-27,H2029,4,6.1,1,47.5,45.9,37,No,10.1,34,18.61
2025-10-28,H2030,3,4.1,4,14.2,13.3,28,No,12.5,18,13.64
2025-10-29,H2031,4,2.2,3,14.2,13.0,32,No,12.8,30,12.6
2025-10-30,H2032,1,5.4,3,14.2,12.7,33,No,27.2,34,15.37
2025-10-31,H2033,6,4.5,1,19.0,18.5,25,No,14.7,39,16.76
2025-11-01,H2034,2,2.1,3,19.0,16.2,31,Yes,17.3,35,12.51
2025-11-02,H2035,3,5.0,3,47.5,47.2,34,Yes,26.9,36,17.96
2025-11-03,H2036,3,4.9,2,47.5,45.7,25,No,30.0,36,18.49
2025-11-04,H2037,7,2.7,4,19.0,16.5,30,No,7.4,36,16.41
2025-11-05,H2038,6,4.6,2,19.0,17.2,26,No,10.8,34,17.25
2025-11-06,H2039,4,5.1,2,14.2,11.4,33,No,17.2,32,18.9
2025-11-07,H2040,3,1.4,3,14.2,11.4,38,No,21.4,24,12.18
2025-11-08,H2041,6,6.8,2,19.0,17.1,27,Yes,17.9,22,22.74
2025-11-09,H2042,4,1.8,3,47.5,45.6,28,Yes,20.6,33,15.9
2025-11-10,H2043,2,4.0,3,19.0,17.7,24,No,11.9,27,12.38
2025-11-11,H2044,6,2.4,1,47.5,44.6,28,No,27.3,37,15.16
2025-11-12,H2045,7,4.1,1,19.0,18.4,24,No,29.6,38,19.31
2025-11-13,H2046,4,5.0,4,14.2,11.9,32,No,12.0,33,18.63
2025-11-14,H2047,7,2.2,1,47.5,45.0,30,No,7.3,27,14.95
2025-11-15,H2048,7,6.9,3,14.2,12.0,27,Yes,10.3,16,25.05
2025-11-16,H2049,7,1.4,1,19.0,16.8,35,Yes,25.9,20,15.92
2025-11-17,H2050,5,4.3,2,47.5,47.2,29,No,5.2,21,16.79
2025-11-18,H2051,3,5.0,1,47.5,47.3,25,No,20.2,20,17.16
2025-11-19,H2052,5,3.0,2,47.5,46.0,32,No,22.4,15,16.59
2025-11-20,H2053,2,5.5,3,14.2,13.2,36,No,17.1,15,14.5
2025-11-21,H2054,2,1.2,3,19.0,17.9,30,No,5.0,18,9.42
2025-11-22,H2055,5,4.6,1,14.2,13.6,30,Yes,21.9,18,17.5
2025-11-23,H2056,4,1.7,2,47.5,46.3,32,Yes,23.7,21,11.71
2025-11-24,H2057,6,2.0,1,14.2,14.0,39,No,25.6,38,15.2
2025-11-25,H2058,4,6.6,3,47.5,44.9,24,No,27.8,36,21.01
2025-11-26,H2059,2,3.6,1,14.2,12.8,24,No,12.2,27,12.2
2025-11-27,H2060,6,2.8,3,19.0,17.2,24,No,23.7,30,20.18
2025-11-28,H2061,4,2.5,1,14.2,11.5,31,No,18.3,39,14.79
2025-11-29,H2062,3,4.1,2,14.2,13.8,34,Yes,25.5,18,18.2
2025-11-30,H2063,3,2.2,3,14.2,11.9,36,Yes,6.4,15,8.99
2025-12-01,H2064,6,5.0,1,14.2,13.1,33,No,10.0,38,15.95
2025-12-02,H2065,5,4.9,3,19.0,17.4,35,No,29.3,26,19.89
2025-12-03,H2066,4,4.3,3,47.5,46.2,27,No,8.5,15,17.07
2025-12-04,H2067,1,4.8,4,47.5,46.1,38,No,19.7,23,15.17
2025-12-05,H2068,2,5.5,3,47.5,45.7,29,No,27.4,25,18.17
2025-12-06,H2069,4,5.3,2,19.0,16.9,25,Yes,15.8,29,18.97
2025-12-07,H2070,4,3.5,2,19.0,18.3,25,Yes,18.0,21,14.53
2025-12-08,H2071,2,5.4,1,14.2,12.5,24,No,25.2,35,17.33
2025-12-09,H2072,7,2.8,4,19.0,18.0,29,No,14.9,15,17.3
2025-12-10,H2073,1,4.9,4,47.5,46.8,31,No,25.8,37,18.34
2025-12-11,H2074,5,2.5,2,19.0,18.9,29,No,21.4,31,16.64
2025-12-12,H2075,3,2.9,1,47.5,45.9,29,No,14.3,25,10.44
2025-12-13,H2076,2,5.7,2,19.0,17.8,33,Yes,25.1,24,18.53
2025-12-14,H2077,3,3.2,1,19.0,16.6,25,Yes,12.6,38,12.7
2025-12-15,H2078,4,2.4,2,47.5,46.1,24,No,25.0,34,15.18
2025-12-16,H2079,4,2.4,1,47.5,47.2,32,No,16.0,32,13.69
2025-12-17,H2080,3,1.1,2,19.0,18.7,37,No,11.1,30,8.23
2025-12-18,H2081,1,6.3,3,19.0,16.5,28,No,5.9,36,13.58
2025-12-19,H2082,5,4.3,2,14.2,11.8,27,No,5.1,25,16.8
2025-12-20,H2083,4,5.0,1,47.5,44.7,25,Yes,27.2,38,20.29
2025-12-21,H2084,1,5.6,1,14.2,12.5,32,Yes,26.3,24,17.64
2025-12-22,H2085,5,3.6,3,19.0,16.0,32,No,23.1,36,18.49
2025-12-23,H2086,7,1.5,3,47.5,44.6,34,No,25.9,37,19.89
2025-12-24,H2087,1,2.7,1,19.0,17.2,35,No,9.1,16,9.04
2025-12-25,H2088,5,4.4,4,47.5,46.8,38,No,11.6,18,16.57
2025-12-26,H2089,4,5.8,4,19.0,18.5,39,No,25.2,20,22.69
2025-12-27,H2090,5,2.9,2,14.2,14.0,25,Yes,15.7,35,15.1
2025-12-28,H2091,4,2.6,4,14.2,11.6,32,Yes,28.5,28,19.0
2025-12-29,H2092,2,3.5,2,14.2,13.3,24,No,7.7,19,10.66
2025-12-30,H2093,1,2.5,3,47.5,46.6,34,No,8.7,16,7.32
2025-12-31,H2094,3,4.8,4,47.5,46.1,34,No,24.7,31,19.9
2025-01-01,H2095,2,5.9,1,47.5,46.6,28,No,7.5,31,14.22
2025-01-02,H2096,1,4.1,1,14.2,13.5,29,No,28.4,17,14.67
2025-01-03,H2097,7,5.8,2,47.5,44.6,37,No,23.7,32,24.68
2025-01-04,H2098,2,4.1,4,19.0,17.0,28,Yes,12.2,32,12.55
2025-01-05,H2099,5,2.9,2,47.5,44.8,25,Yes,14.8,20,15.39
2025-01-06,H2100,5,2.7,4,14.2,11.5,32,No,23.0,16,16.19
2025-01-07,H2101,1,3.0,3,14.2,13.0,27,No,17.7,20,9.93
2025-01-08,H2102,2,3.6,3,19.0,16.3,36,No,20.1,20,13.53
2025-01-09,H2103,3,5.4,1,47.5,44.8,39,No,14.3,38,17.0
2025-01-10,H2104,3,5.9,2,47.5,45.9,30,No,22.9,39,17.35
2025-01-11,H2105,1,6.7,3,19.0,17.7,38,Yes,20.5,36,17.06
2025-01-12,H2106,3,3.6,2,19.0,18.5,29,Yes,24.2,19,16.51
2025-01-13,H2107,1,1.5,4,14.2,12.8,33,No,5.1,28,6.5
2025-01-14,H2108,5,6.1,3,47.5,46.0,36,No,17.8,32,22.45
2025-01-15,H2109,6,4.0,2,19.0,18.7,31,No,5.1,32,15.51
2025-01-16,H2110,7,5.1,4,47.5,47.4,38,No,24.1,26,22.28
2025-01-17,H2111,1,2.6,2,19.0,16.4,37,No,27.6,26,14.13
2025-01-18,H2112,3,6.6,1,14.2,13.3,34,Yes,23.9,18,20.72
2025-01-19,H2113,6,3.5,4,19.0,16.4,34,Yes,10.3,34,19.22
2025-01-20,H2114,3,1.2,1,19.0,17.9,32,No,22.5,20,11.32
2025-01-21,H2115,7,3.6,3,19.0,18.8,24,No,16.9,35,19.11
2025-01-22,H2116,6,2.9,2,19.0,17.2,37,No,21.8,34,15.8
2025-01-23,H2117,1,5.6,2,19.0,18.6,37,No,27.1,30,17.78
2025-01-24,H2118,1,3.8,4,47.5,47.2,36,No,25.5,30,15.77
2025-01-25,H2119,3,5.1,3,14.2,13.1,24,Yes,18.3,15,19.19
2025-01-26,H2120,4,4.9,3,14.2,12.9,30,Yes,26.1,15,21.17
2025-01-27,H2121,7,3.8,4,19.0,18.8,39,No,6.5,38,20.0
2025-01-28,H2122,4,3.6,3,19.0,17.9,27,No,24.3,39,18.15
2025-01-29,H2123,6,4.2,4,47.5,46.4,32,No,26.1,37,23.43
2025-01-30,H2124,5,3.8,4,19.0,17.9,36,No,28.7,29,20.04
2025-01-31,H2125,3,1.5,2,19.0,16.3,38,No,21.7,17,12.61
2025-02-01,H2126,7,4.7,3,47.5,45.5,34,Yes,25.8,21,23.77
2025-02-02,H2127,5,3.1,3,19.0,19.0,35,Yes,21.9,19,16.43
2025-02-03,H2128,2,2.0,2,47.5,46.9,30,No,5.5,30,7.07
2025-02-04,H2129,4,1.4,4,14.2,12.0,29,No,23.5,32,16.64
2025-02-05,H2130,1,5.2,3,19.0,17.5,34,No,23.3,18,15.59
2025-02-06,H2131,4,1.1,1,14.2,13.3,27,No,20.9,27,11.21
2025-02-07,H2132,4,6.5,2,19.0,17.7,28,No,26.6,39,22.61
2025-02-08,H2133,1,4.0,1,19.0,18.5,37,Yes,7.0,17,10.32
2025-02-09,H2134,1,5.8,1,19.0,17.5,31,Yes,25.7,23,17.56
2025-02-10,H2135,7,2.6,2,14.2,13.8,24,No,16.4,28,18.78
2025-02-11,H2136,2,3.8,3,19.0,17.4,35,No,15.9,38,13.48
2025-02-12,H2137,7,1.2,2,47.5,46.8,33,No,9.6,31,11.77
2025-02-13,H2138,7,4.7,3,14.2,13.5,36,No,9.6,15,20.0
2025-02-14,H2139,1,1.1,4,47.5,45.2,38,No,16.5,16,9.94
2025-02-15,H2140,5,4.9,3,47.5,46.7,33,Yes,7.1,23,18.86
2025-02-16,H2141,4,3.7,3,19.0,17.9,38,Yes,13.0,32,15.97
2025-02-17,H2142,7,6.3,4,19.0,18.0,37,No,29.0,24,25.61
2025-02-18,H2143,7,1.4,2,14.2,12.2,33,No,27.0,21,18.4
2025-02-19,H2144,5,6.5,2,14.2,12.1,28,No,17.9,38,20.17
2025-02-20,H2145,7,1.4,2,47.5,45.4,30,No,27.7,22,17.78
2025-02-21,H2146,3,3.5,2,19.0,16.7,29,No,12.0,32,14.63
2025-02-22,H2147,7,6.5,4,47.5,45.5,30,Yes,24.1,36,27.12
2025-02-23,H2148,1,2.2,3,19.0,17.0,36,Yes,24.4,17,10.31
2025-02-24,H2149,7,2.6,4,47.5,45.6,38,No,23.8,20,20.28
2025-02-25,H2150,5,4.7,4,19.0,17.0,35,No,29.1,36,23.35
2025-02-26,H2151,7,5.9,3,14.2,13.2,29,No,12.9,19,23.18
2025-02-27,H2152,6,3.5,4,14.2,12.7,26,No,22.8,35,21.65
2025-02-28,H2153,6,5.5,2,19.0,18.3,36,No,25.4,33,21.64
2025-03-01,H2154,3,3.1,4,47.5,46.1,35,Yes,21.3,32,14.55
2025-03-02,H2155,2,2.9,4,14.2,13.0,36,Yes,12.9,18,11.44
2025-03-03,H2156,7,3.8,2,19.0,17.9,24,No,11.4,22,18.22
2025-03-04,H2157,1,5.5,1,19.0,18.5,30,No,27.2,18,14.21
2025-03-05,H2158,3,3.8,2,47.5,44.7,31,No,20.9,21,15.15
2025-03-06,H2159,6,6.5,3,19.0,18.4,30,No,16.0,33,22.08
2025-03-07,H2160,2,6.7,2,14.2,13.7,39,No,6.8,20,14.0
2025-03-08,H2161,4,1.6,1,14.2,12.1,27,Yes,5.3,29,10.84
2025-03-09,H2162,6,3.6,4,47.5,46.6,29,Yes,11.4,23,18.27
2025-03-10,H2163,1,6.7,2,47.5,45.8,24,No,16.1,24,16.25
2025-03-11,H2164,7,3.2,1,14.2,12.4,30,No,9.1,39,15.56
2025-03-12,H2165,6,6.4,3,47.5,45.7,31,No,12.1,20,19.84
2025-03-13,H2166,7,6.2,2,14.2,13.7,27,No,26.3,15,25.89
2025-03-14,H2167,6,6.4,2,19.0,17.8,24,No,6.3,29,21.59
2025-03-15,H2168,5,3.7,3,47.5,46.5,24,Yes,21.7,27,17.6
2025-03-16,H2169,7,1.5,3,14.2,14.1,27,Yes,17.1,29,18.05
2025-03-17,H2170,2,6.8,2,47.5,47.1,33,No,15.8,32,18.0
2025-03-18,H2171,5,1.6,1,19.0,16.0,24,No,19.3,27,11.62
2025-03-19,H2172,1,4.2,1,14.2,12.7,24,No,28.2,31,15.73
2025-03-20,H2173,1,3.0,4,14.2,14.0,32,No,6.6,15,8.86
2025-03-21,H2174,2,6.4,3,14.2,12.7,36,No,29.2,23,18.76
2025-03-22,H2175,4,2.8,1,19.0,16.3,35,Yes,6.8,32,12.49
2025-03-23,H2176,1,3.9,1,14.2,14.1,37,Yes,16.0,15,10.26
2025-03-24,H2177,7,1.0,4,47.5,44.5,29,No,20.2,16,16.91
2025-03-25,H2178,1,2.5,1,14.2,12.4,35,No,22.6,33,9.05
2025-03-26,H2179,2,5.0,3,19.0,18.4,37,No,19.4,23,14.93
2025-03-27,H2180,3,4.1,2,47.5,44.5,39,No,6.2,34,13.21
2025-03-28,H2181,7,1.9,4,19.0,17.8,29,No,13.7,31,17.24
2025-03-29,H2182,6,1.7,2,47.5,46.1,34,Yes,24.4,19,16.81
2025-03-30,H2183,3,4.0,4,47.5,44.5,32,Yes,24.0,31,19.38
2025-03-31,H2184,6,5.2,3,19.0,16.9,24,No,21.4,25,23.08
2025-04-01,H2185,1,5.4,1,19.0,17.5,36,No,17.9,30,15.28
2025-04-02,H2186,2,4.1,4,19.0,18.7,33,No,12.5,31,12.56
2025-04-03,H2187,3,3.2,1,19.0,17.2,32,No,22.1,36,12.32
2025-04-04,H2188,2,6.0,2,14.2,12.1,34,No,12.1,28,17.32
2025-04-05,H2189,1,3.1,3,19.0,17.1,36,Yes,9.6,28,10.32
2025-04-06,H2190,4,5.4,4,47.5,47.0,34,Yes,5.5,25,16.2
2025-04-07,H2191,2,4.8,4,14.2,12.5,29,No,17.6,25,15.19
2025-04-08,H2192,4,4.0,4,19.0,18.5,24,No,7.2,18,15.23
2025-04-09,H2193,4,4.1,3,14.2,12.7,25,No,26.6,17,17.4
2025-04-10,H2194,4,1.7,4,47.5,46.9,28,No,9.7,35,11.08
2025-04-11,H2195,5,3.2,1,47.5,45.3,33,No,21.6,38,16.73
2025-04-12,H2196,1,3.8,1,47.5,46.2,34,Yes,5.6,17,8.9
2025-04-13,H2197,3,2.4,1,14.2,14.1,36,Yes,21.0,18,12.0
2025-04-14,H2198,2,4.9,2,14.2,11.9,30,No,18.9,37,13.8
2025-04-15,H2199,5,1.7,1,19.0,16.3,33,No,11.7,38,11.68
2025-04-16,H2200,5,7.0,4,19.0,16.0,27,No,10.6,33,23.81
2025-04-17,H2201,6,3.2,1,19.0,18.9,35,No,14.3,27,17.13
2025-04-18,H2202,4,4.9,2,47.5,45.4,24,No,25.4,20,18.06
2025-04-19,H2203,7,4.1,2,19.0,16.9,27,Yes,21.7,24,20.67
2025-04-20,H2204,5,3.7,2,14.2,14.0,24,Yes,16.0,37,17.22
2025-04-21,H2205,5,5.1,1,19.0,16.6,31,No,20.0,21,16.89
2025-04-22,H2206,6,5.2,3,47.5,45.8,25,No,10.3,35,17.75
2025-04-23,H2207,5,6.2,1,19.0,17.0,27,No,17.7,19,18.14
2025-04-24,H2208,5,5.8,2,47.5,44.7,27,No,11.3,15,20.28
2025-04-25,H2209,4,2.3,1,47.5,47.4,38,No,24.2,32,15.17
2025-04-26,H2210,4,4.3,1,47.5,45.1,26,Yes,13.1,23,15.3
2025-04-27,H2211,2,3.1,3,19.0,16.8,25,Yes,18.7,27,12.9
2025-04-28,H2212,7,3.3,1,14.2,13.5,34,No,16.4,35,18.59
2025-04-29,H2213,4,6.0,1,19.0,17.8,32,No,26.9,33,20.34
2025-04-30,H2214,2,5.5,1,47.5,47.4,35,No,11.0,18,14.97
2025-05-01,H2215,3,1.6,2,19.0,17.8,27,No,26.4,31,13.4
2025-05-02,H2216,5,5.1,3,19.0,17.5,29,No,19.3,38,18.02
2025-05-03,H2217,5,1.7,1,19.0,18.1,36,Yes,27.4,38,16.16
2025-05-04,H2218,1,5.9,2,47.5,47.2,27,Yes,18.6,28,16.2
2025-05-05,H2219,6,2.3,4,47.5,45.4,39,No,20.8,15,18.7
2025-05-06,H2220,5,5.3,1,19.0,18.6,24,No,17.2,27,17.86
2025-05-07,H2221,2,5.9,1,19.0,18.8,29,No,28.6,19,18.67
2025-05-08,H2222,2,7.0,1,19.0,16.0,36,No,14.4,39,17.52
2025-05-09,H2223,7,5.0,2,14.2,11.8,38,No,27.6,32,24.38
2025-05-10,H2224,7,2.1,4,47.5,44.9,32,Yes,10.3,25,15.99
2025-05-11,H2225,1,6.0,2,14.2,13.5,27,Yes,21.0,26,16.98
2025-05-12,H2226,3,3.6,4,47.5,45.5,35,No,8.9,17,13.37
2025-05-13,H2227,6,4.9,4,19.0,18.6,25,No,27.5,21,23.56
2025-05-14,H2228,5,4.6,2,14.2,11.5,28,No,21.7,37,20.53
2025-05-15,H2229,2,4.7,3,19.0,17.3,33,No,16.3,30,13.3
2025-05-16,H2230,7,2.6,1,14.2,11.9,24,No,17.9,18,16.61
2025-05-17,H2231,4,4.6,4,19.0,18.9,34,Yes,6.8,27,17.51
2025-05-18,H2232,1,5.5,4,47.5,47.2,38,Yes,16.9,21,16.93
2025-05-19,H2233,7,5.7,1,19.0,18.1,29,No,11.9,30,21.04
2025-05-20,H2234,2,6.2,3,47.5,45.2,39,No,19.0,28,19.8
2025-05-21,H2235,2,4.1,2,19.0,16.2,24,No,29.1,27,15.04
2025-05-22,H2236,3,2.0,4,19.0,17.2,31,No,23.5,21,13.59
2025-05-23,H2237,3,2.9,2,47.5,45.3,36,No,6.8,39,9.48
2025-05-24,H2238,3,4.6,3,47.5,47.1,34,Yes,15.4,30,15.36
2025-05-25,H2239,4,5.3,1,14.2,11.9,34,Yes,19.0,22,15.55
2025-05-26,H2240,4,3.0,2,19.0,16.7,26,No,5.4,23,10.11
2025-05-27,H2241,6,3.6,2,14.2,12.9,39,No,6.4,37,14.37
2025-05-28,H2242,2,1.9,1,14.2,11.2,25,No,15.2,15,7.11
2025-05-29,H2243,6,4.4,2,47.5,47.1,39,No,15.5,31,20.23
2025-05-30,H2244,3,5.8,2,47.5,47.1,31,No,14.6,16,15.17
2025-05-31,H2245,6,4.4,2,19.0,18.4,35,Yes,19.5,38,19.72
2025-06-01,H2246,5,1.8,3,14.2,13.3,39,Yes,14.4,16,12.67
2025-06-02,H2247,4,1.1,2,19.0,17.0,32,No,16.1,18,9.78
2025-06-03,H2248,4,4.1,2,14.2,12.0,29,No,29.0,32,19.92
2025-06-04,H2249,4,1.1,4,47.5,47.2,30,No,28.4,39,17.26
2025-06-05,H2250,2,2.7,3,19.0,16.5,36,No,23.0,36,14.29
2025-06-06,H2251,1,2.8,1,14.2,13.2,30,No,23.7,19,12.15
2025-06-07,H2252,3,3.6,2,47.5,46.1,31,Yes,12.2,26,11.09
2025-06-08,H2253,7,3.9,3,14.2,11.6,36,Yes,5.6,15,17.34
2025-06-09,H2254,5,2.3,4,19.0,17.2,34,No,23.2,17,15.88
2025-06-10,H2255,6,2.0,4,47.5,46.9,24,No,5.9,38,14.4
2025-06-11,H2256,2,2.9,4,14.2,13.1,38,No,23.0,32,13.58
2025-06-12,H2257,3,2.4,3,14.2,14.0,35,No,17.0,39,11.92
2025-06-13,H2258,5,4.5,2,19.0,16.2,36,No,6.8,32,15.23
2025-06-14,H2259,7,5.3,2,19.0,17.6,37,Yes,28.2,25,22.93
2025-06-15,H2260,1,3.4,4,19.0,18.4,25,Yes,25.3,36,16.07
2025-06-16,H2261,7,5.0,3,47.5,45.7,37,No,26.0,28,23.14
2025-06-17,H2262,3,3.6,3,47.5,47.1,31,No,25.5,33,17.97
2025-06-18,H2263,2,1.7,4,19.0,18.6,33,No,22.4,29,13.98
2025-06-19,H2264,3,4.0,2,47.5,45.8,30,No,10.8,23,14.89
2025-06-20,H2265,7,1.3,4,14.2,14.2,31,No,20.7,20,17.19
2025-06-21,H2266,4,2.2,2,19.0,16.0,32,Yes,5.2,22,11.85
2025-06-22,H2267,7,6.6,3,47.5,45.7,38,Yes,18.6,32,24.16
2025-06-23,H2268,6,4.9,4,47.5,46.3,33,No,16.4,31,21.08
2025-06-24,H2269,3,1.6,2,19.0,16.8,38,No,14.9,29,10.51
2025-06-25,H2270,6,1.9,1,19.0,18.2,26,No,16.0,36,13.98
2025-06-26,H2271,7,5.2,1,47.5,46.3,28,No,27.1,24,21.72
2025-06-27,H2272,3,2.6,1,47.5,46.1,24,No,29.8,38,13.43
2025-06-28,H2273,7,3.4,3,19.0,16.6,31,Yes,15.3,17,18.69
2025-06-29,H2274,7,1.0,4,47.5,45.2,33,Yes,8.0,25,15.27
2025-06-30,H2275,6,4.9,4,14.2,11.3,29,No,7.0,33,18.41
2025-07-01,H2276,3,6.1,3,47.5,45.6,31,No,9.2,28,17.9
2025-07-02,H2277,7,4.6,4,14.2,14.1,24,No,8.0,27,20.44
2025-07-03,H2278,6,6.3,4,14.2,13.1,33,No,21.2,23,22.75
2025-07-04,H2279,1,6.4,1,47.5,45.6,37,No,24.7,33,15.66
2025-07-05,H2280,4,2.0,2,47.5,45.7,31,Yes,24.6,20,14.44
2025-07-06,H2281,2,6.3,3,19.0,18.5,33,Yes,24.1,18,18.33
2025-07-07,H2282,4,6.9,4,14.2,12.4,28,No,5.7,33,21.07
2025-07-08,H2283,3,1.5,1,47.5,47.0,34,No,5.9,21,6.44
2025-07-09,H2284,1,3.5,1,14.2,12.0,38,No,25.1,19,11.11
2025-07-10,H2285,3,3.7,4,19.0,17.7,33,No,13.1,17,14.16
2025-07-11,H2286,5,1.8,2,14.2,13.5,35,No,20.2,32,12.81
2025-07-12,H2287,2,4.8,3,47.5,46.1,32,Yes,22.6,39,17.4
2025-07-13,H2288,2,3.1,1,47.5,44.7,32,Yes,15.1,34,11.9
2025-07-14,H2289,5,1.6,3,14.2,14.1,32,No,21.8,31,15.71
2025-07-15,H2290,3,4.1,4,19.0,16.7,25,No,25.1,36,17.8
2025-07-16,H2291,5,2.2,3,14.2,11.7,27,No,19.7,23,14.56
2025-07-17,H2292,6,2.3,4,47.5,46.8,31,No,25.5,25,18.36
2025-07-18,H2293,2,3.3,1,19.0,18.7,38,No,26.3,17,12.5
2025-07-19,H2294,7,5.9,3,14.2,11.3,24,Yes,16.4,32,24.48
2025-07-20,H2295,3,3.7,2,14.2,11.8,38,Yes,5.8,22,12.75
2025-07-21,H2296,6,1.8,1,19.0,16.9,38,No,22.3,27,16.26
2025-07-22,H2297,3,3.0,4,14.2,12.3,29,No,18.8,37,13.55
2025-07-23,H2298,4,6.7,3,19.0,16.2,31,No,5.4,21,17.66
2025-07-24,H2299,1,2.3,3,19.0,17.7,25,No,22.9,16,12.37
2025-07-25,H2300,7,2.7,2,19.0,17.2,38,No,18.3,24,17.65
2025-07-26,H2301,7,3.2,4,19.0,18.4,27,Yes,27.3,18,22.5
2025-07-27,H2302,1,3.5,2,14.2,14.0,27,Yes,11.0,27,10.02
2025-07-28,H2303,6,4.4,2,14.2,12.6,36,No,27.8,24,19.72
2025-07-29,H2304,6,1.7,4,47.5,45.1,33,No,24.1,39,15.96
2025-07-30,H2305,4,6.5,2,19.0,18.4,33,No,9.9,35,18.87
2025-07-31,H2306,2,2.8,3,47.5,47.4,37,No,15.2,33,13.0
2025-08-01,H2307,1,2.5,4,47.5,45.7,39,No,12.2,35,11.31
2025-08-02,H2308,7,4.9,1,14.2,13.2,37,Yes,8.2,39,19.66
2025-08-03,H2309,3,4.1,4,14.2,12.4,28,Yes,16.9,34,17.06
2025-08-04,H2310,5,2.9,1,14.2,11.3,29,No,15.1,30,12.65
2025-08-05,H2311,2,3.4,2,14.2,13.1,24,No,22.7,20,12.85
2025-08-06,H2312,3,2.9,1,47.5,46.8,25,No,25.6,22,15.45
2025-08-07,H2313,3,2.1,2,19.0,16.4,29,No,15.1,30,11.66
2025-08-08,H2314,3,1.8,3,47.5,45.3,24,No,14.4,21,9.66
2025-08-09,H2315,7,5.1,3,47.5,44.5,24,Yes,25.4,32,22.33
2025-08-10,H2316,3,2.8,4,14.2,11.5,24,Yes,10.9,33,11.72
2025-08-11,H2317,1,6.2,4,19.0,18.5,26,No,10.6,24,14.98
2025-08-12,H2318,1,4.1,1,47.5,44.7,33,No,13.3,20,10.39
2025-08-13,H2319,5,1.7,2,14.2,13.1,39,No,23.9,27,14.09
2025-08-14,H2320,3,5.1,3,14.2,13.0,25,No,7.8,24,15.87
2025-08-15,H2321,6,3.6,1,19.0,18.8,25,No,26.9,34,20.7
2025-08-16,H2322,5,6.4,4,47.5,46.4,27,Yes,7.7,33,19.59
2025-08-17,H2323,4,5.4,1,19.0,16.4,29,Yes,9.1,27,17.11
2025-08-18,H2324,1,2.0,1,19.0,17.9,34,No,24.0,20,7.82
2025-08-19,H2325,5,4.2,1,19.0,17.2,37,No,16.1,35,17.13
2025-08-20,H2326,5,1.6,2,47.5,47.0,24,No,13.2,38,10.74
2025-08-21,H2327,5,3.7,3,14.2,12.2,28,No,21.7,17,19.94
2025-08-22,H2328,4,5.7,4,19.0,16.1,25,No,10.1,18,18.22
2025-08-23,H2329,2,1.6,1,19.0,16.1,32,Yes,13.2,35,6.58
2025-08-24,H2330,7,3.9,4,47.5,47.4,35,Yes,13.0,24,20.68
2025-08-25,H2331,4,3.9,1,47.5,45.4,29,No,25.4,25,14.81
2025-08-26,H2332,2,6.3,4,14.2,12.0,26,No,5.8,31,15.8
2025-08-27,H2333,1,2.1,4,14.2,11.3,39,No,23.1,20,12.52
